Date,Weekday,Occupancy,ADR,TOTAL_REVENUE
3/28/2024,Thu,0.98,150.9,18259.32
3/29/2024,Fri,0.9,149.6,16605.21
3/30/2024,Sat,0.98,143.82,17402.62
3/31/2024,Sun,0.58,103.81,7059.3
4/1/2024,Mon,0.81,121.48,11054.77
4/2/2024,Tue,0.92,147.46,16072.89
4/3/2024,Wed,0.97,151.18,17990.47
4/4/2024,Thu,0.8,197.1,18527.52
4/5/2024,Fri,0.93,197.57,22128.08
4/6/2024,Sat,0.98,176.53,21536.11
4/7/2024,Sun,0.98,143.63,17810.33
4/8/2024,Mon,0.99,162.01,18793.08
4/9/2024,Tue,0.77,143.25,12176.45
4/10/2024,Wed,0.72,142.73,11846.52
4/11/2024,Thu,0.68,174.47,14131.88
4/12/2024,Fri,0.91,390.89,45343
4/13/2024,Sat,0.92,420.36,48762
4/14/2024,Sun,0.63,118.12,8386.52
4/15/2024,Mon,0.65,123.43,9257.19
4/16/2024,Tue,0.71,156.35,12820.43
4/17/2024,Wed,0.97,171.28,19868.36
4/18/2024,Thu,0.89,192.95,21224.63
4/19/2024,Fri,0.97,254.22,31014.73
4/20/2024,Sat,0.99,225.11,27913.82
4/21/2024,Sun,0.42,106.42,5427.46
4/22/2024,Mon,0.91,174.42,19883.66
4/23/2024,Tue,0.59,136.73,8750.54
4/24/2024,Wed,0.96,183.79,22238.12
4/25/2024,Thu,0.98,197.79,24723.21
4/26/2024,Fri,0.92,250.45,27549.59
4/27/2024,Sat,0.96,189.5,21982.12
4/28/2024,Sun,0.69,95.82,7761.29
4/29/2024,Mon,0.98,132.67,16053.61
4/30/2024,Tue,0.99,126.75,15970.83
5/1/2024,Wed,0.97,137,16028.58
5/2/2024,Thu,0.93,156.87,17412.59
5/3/2024,Fri,0.87,195.43,20520.17
5/4/2024,Sat,0.78,183.82,17462.87
5/5/2024,Sun,0.59,104.89,6922.51
5/6/2024,Mon,0.87,131.34,12345.86
5/7/2024,Tue,0.86,203.89,20593.37
5/8/2024,Wed,0.88,145.96,15325.39
5/9/2024,Thu,0.76,280.33,26350.86
5/10/2024,Fri,1,396.56,50759.92
5/11/2024,Sat,1,408.47,51058.48
5/12/2024,Sun,0.6,347.11,25686.33
5/13/2024,Mon,0.8,142.58,13830.14
5/14/2024,Tue,0.94,171.17,18999.49
5/15/2024,Wed,0.96,153.21,17772.85
5/16/2024,Thu,0.94,159.25,18472.91
5/17/2024,Fri,0.98,171.55,21100.95
5/18/2024,Sat,0.99,174.65,21655.99
5/19/2024,Sun,0.75,104.84,9331.06
5/20/2024,Mon,0.98,134.79,15905.1
5/21/2024,Tue,0.93,122.18,13561.98
5/22/2024,Wed,0.94,158.79,18578.3
5/23/2024,Thu,0.82,84.77,8561.63
5/24/2024,Fri,0.98,108.84,13279.06
5/25/2024,Sat,0.91,119.92,13431.38
5/26/2024,Sun,0.81,85.55,7785.17
5/27/2024,Mon,0.56,93.32,5972.75
5/28/2024,Tue,0.94,158.16,18504.54
5/29/2024,Wed,0.94,167.91,19813.63
5/30/2024,Thu,0.86,136.69,13259.32
5/31/2024,Fri,0.86,189.8,20118.64
6/1/2024,Sat,0.74,189.64,16688.21
6/2/2024,Sun,0.74,111.87,9956.1
6/3/2024,Mon,0.95,171.4,20224.8
6/4/2024,Tue,0.99,150.88,18558.22
6/5/2024,Wed,0.96,163.97,19348.6
6/6/2024,Thu,0.98,166.81,20517.9
6/7/2024,Fri,0.9,195.53,20725.78
